"","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-6780a-5p",422.5,449.5,103.5,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6805-3p",422.5,449.5,103.5,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1292-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,171.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4446-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,171.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3154",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4440",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,160.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1234-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1470",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-490-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,108,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-10396b-3p",422.5,449.5,426,556,191,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-412-5p",422.5,449.5,426,240.5,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-101-5p",422.5,449.5,426,556,508.5,443.5,127,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-124-3p",422.5,449.5,426,556,508.5,443.5,127,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-33b-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-miR-4469",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,157,478,462.5,479.5,457.5
"hsa-miR-3160-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,131.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-124-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-377-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-944",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,139.5,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1203",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-412-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-545-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,136,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-33a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-4651",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-4762-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,133.5,470,478,462.5,479.5,457.5
"hsa-miR-4763-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-548a-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-624-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,135.5,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5587-3p",422.5,449.5,426,556,508.5,137.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6827-3p",422.5,449.5,426,556,508.5,137.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4520-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6789-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6873-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,137.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1275",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4667-3p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6753-3p",422.5,144.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3130-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3909",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3944-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6511b-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,214,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4484",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,138,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3180-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-487a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6502-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,147.5,440.5,470,478,462.5,479.5,457.5
"hsa-miR-200a-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3065-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4757-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,144.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-618",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,158
"hsa-miR-1185-1-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3161",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6810-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,220.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-138-1-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4638-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-548h-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5787",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,154.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1277-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-152-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-518f-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-542-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-548e-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-5680",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-582-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-597-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-922",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,166,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-219a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-3188",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-320a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-642a-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-7110-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,171,479.5,457.5
"hsa-miR-4655-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-520g-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-548q",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6766-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6787-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,170.5,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-24-1-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4665-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4666a-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-605-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-671-5p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6754-3p",422.5,449.5,426,271,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3176",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-3190-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-4671-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-4687-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-4717-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6746-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6802-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-6809-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,196.5,457.5
"hsa-miR-10399-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-1228-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-3922-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4734",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6516-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6884-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-7155-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,204.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-154-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-3130-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-3928-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-4742-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-7847-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,192,478,462.5,479.5,457.5
"hsa-miR-2277-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-4479",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,480,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,200,462.5,479.5,457.5
"hsa-miR-214-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-4661-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-590-3p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
"hsa-miR-6759-5p",422.5,449.5,426,556,508.5,443.5,440,410.5,491.5,485.5,519.5,481,518,203.5,491.5,447,409,393,414,427,460,452.5,442,445.5,443.5,443.5,458.5,439.5,446.5,442,403,450,440.5,470,478,462.5,479.5,457.5
