"","RT01A","RT02A","RT03A","RT04A","RT05A","RT06A","RT07A","RT08A","RT09A","RT10A","RT11A","RT12A","RT13A","RT14A","RT15A","RT17A","RT18A","RT19A","RT20A","RT21A","RT23A","RT24A","RT25A","RT26A","RT27A","RT28A","RT29A","RT30A","RT31A","RT32A","RT33A","RT34A","RT35A","RT36A","RT37A","RT38A","RT39A","RT40A","RT42A","RT43A","RT44A","RT45A","RT46A","RT47A","RT48A","RT11B","RT12B","RT13B","RT14B","RT15B","RT16B","RT17B","RT18B","RT19B","RT20B","RT21B","RT22B","RT23B","RT24B","RT25B","RT26B","RT27B","RT28B","RT29B","RT30B","RT31B","RT32B","RT33B","RT34B","RT35B","RT36B","RT37B","RT38B","RT39B","RT40B","RT41B","RT42B","RT43B","RT44B","RT45B","RT46B","RT47B","RT48B"
"hsa-miR-214-3p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,190.5,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,152,193,304,184.5,297
"hsa-miR-30c-2-3p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,121.5,257.5,327.5,322.5,349.5,159,201.5,318,325.5,136.5,74,240.5,261.5,62.5,301,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,152,321.5,304,317.5,297
"hsa-miR-210-5p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,70.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,121.5,257.5,327.5,322.5,249,320,345.5,189.5,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,193,130,317.5,297
"hsa-miR-1915-3p",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,134,284.5,257.5,207.5,322.5,249,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,106.5,140,130.5,288.5,125,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
"hsa-miR-4259",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,69,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,93,284.5,257.5,327.5,322.5,349.5,159,345.5,189.5,202.5,292.5,256.5,240.5,261.5,272,301,148.5,288,140,288,288.5,299.5,285,101.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-505-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,54.5,288.5,266.5,264,76,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,182,223.5,289,284.5,257.5,327.5,190.5,249,195,125.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-1229-3p",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,256.5,336,289,284.5,257.5,327.5,322.5,190.5,195,345.5,318,325.5,292.5,256.5,47.5,261.5,78,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,304,317.5,297
"hsa-miR-9-5p",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,289,121.5,257.5,327.5,190.5,349.5,159,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-4320",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,100.5,366,336,289,284.5,257.5,207.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,104,301,296.5,288,290.5,80.5,288.5,299.5,285,292.5,286,249,293,98.5,312.5,321.5,304,317.5,297
"hsa-miR-6511b-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,79,259.5,245,256.5,291.5,246.5,78.5,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,67.5,93.5,289.5,272,366,336,289,284.5,257.5,327.5,322.5,249,320,345.5,318,325.5,104,256.5,240.5,261.5,272,130,296.5,288,113.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-331-3p",265,118.5,268.5,131.5,274.5,306,311.5,287.5,246.5,92.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,184.5,289,284.5,257.5,146,322.5,349.5,195,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-6741-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,79,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,207.5,322.5,249,320,345.5,318,325.5,292.5,256.5,240.5,261.5,78,159,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,193,130,317.5,297
"hsa-miR-4492",265,285.5,268.5,131.5,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,207.5,146,349.5,159,345.5,189.5,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,299.5,126.5,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-873-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,85.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,336,289,284.5,257.5,327.5,322.5,349.5,195,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,288,290.5,288,288.5,299.5,285,292.5,286,249,139,124,182.5,321.5,304,184.5,297
"hsa-miR-1306-5p",265,285.5,268.5,290,274.5,306,311.5,100.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,134,284.5,257.5,327.5,322.5,249,195,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,90.5,290.5,288,288.5,299.5,285,142,286,249,293,282.5,312.5,321.5,304,317.5,146.5
"hsa-miR-433-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,75,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,207.5,190.5,249,133.5,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,119.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-18a-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,193,223.5,108,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,104,301,296.5,288,113.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
"hsa-let-7a-3p",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,72,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,223.5,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,80.5,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,184.5,297
"hsa-miR-30d-3p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,170.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,327.5,322.5,213,320,177.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,107,125,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
"hsa-miR-7849-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,135,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,193,336,289,284.5,257.5,327.5,322.5,190.5,320,242.5,318,202.5,292.5,74,240.5,261.5,272,301,296.5,133,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-17-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,207.5,190.5,146.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,104,301,296.5,106.5,140,288,288.5,299.5,285,292.5,132,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-136-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,51,268,269,269,252,272.5,240,274,135.5,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,256.5,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,152,150.5,304,317.5,297
"hsa-miR-6738-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,54.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,134,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,72,288.5,155.5,285,116.5,85,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-1180-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,134,272,256.5,223.5,289,284.5,257.5,327.5,190.5,249,320,201.5,189.5,140,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-3677-3p",265,285.5,268.5,290,274.5,92,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,289,284.5,257.5,327.5,322.5,249,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,113.5,288,288.5,299.5,285,292.5,286,249,293,98.5,312.5,321.5,304,317.5,297
"hsa-miR-145-5p",86.5,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,129.5,321.5,304,97.5,297
"hsa-miR-199b-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,62,287.5,267.5,269,289.5,272,366,223.5,289,284.5,257.5,327.5,146,349.5,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,159,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,317.5,146.5
"hsa-miR-125b-1-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,97,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,184.5,289,284.5,257.5,169.5,322.5,172.5,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,184.5,297
"hsa-miR-200b-3p",265,285.5,268.5,290,274.5,306,94,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,131,289,284.5,257.5,327.5,322.5,249,320,345.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,108.5,282.5,312.5,321.5,304,317.5,297
"hsa-miR-505-5p",265,285.5,268.5,290,274.5,115.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,223.5,134,121.5,257.5,207.5,322.5,349.5,320,345.5,318,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-6769b-3p",265,285.5,268.5,290,274.5,157.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,201.5,189.5,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,133,299.5,285,292.5,286,249,293,282.5,182.5,193,304,317.5,297
"hsa-miR-3177-3p",265,285.5,268.5,290,274.5,306,311.5,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,169.5,322.5,190.5,133.5,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,140,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-148b-5p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,70,336,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,289,284.5,257.5,327.5,322.5,349.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,119.5,288,290.5,288,288.5,299.5,285,292.5,132,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-598-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,98.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,159,289,284.5,257.5,327.5,322.5,349.5,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,148.5,133,140,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,184.5,297
"hsa-miR-4687-5p",265,285.5,268.5,290,104,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,212,336,289,284.5,257.5,327.5,322.5,349.5,320,201.5,138,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,182.5,321.5,130,317.5,297
"hsa-miR-153-3p",265,285.5,268.5,290,274.5,306,75,131,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,107.5,272,366,336,289,121.5,257.5,327.5,146,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,130.5,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-29b-3p",265,285.5,268.5,290,274.5,306,172,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,184.5,289,284.5,257.5,327.5,322.5,349.5,320,242.5,189.5,325.5,292.5,256.5,240.5,74.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-10b-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,80,327.5,190.5,249,320,345.5,318,163.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,133,299.5,285,292.5,286,249,293,282.5,152,321.5,304,317.5,297
"hsa-miR-450b-5p",265,285.5,268.5,290,274.5,115.5,311.5,100.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,213,320,242.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,114
"hsa-miR-195-5p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,215.5,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,126,267.5,269,289.5,272,288,159,93,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,132,249,293,282.5,152,321.5,304,317.5,297
"hsa-miR-487b-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,91,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,85.5,50,275.5,253,287.5,267.5,269,289.5,272,193,336,289,284.5,257.5,327.5,322.5,349.5,320,177.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,162,317.5,297
"hsa-miR-215-5p",265,285.5,268.5,290,274.5,306,128.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,288,223.5,289,284.5,257.5,327.5,190.5,349.5,320,345.5,318,325.5,292.5,256.5,240.5,261.5,104,301,296.5,133,290.5,288,288.5,299.5,285,292.5,105,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4772-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,345.5,138,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,126.5,142,286,65,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-502-3p",265,285.5,90,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,91.5,269,252,98.5,240,274,295,96.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,97.5,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-338-5p",265,285.5,268.5,290,274.5,306,311.5,85.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,135.5,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,101.5,253,287.5,267.5,269,289.5,272,288,159,289,284.5,257.5,327.5,322.5,249,320,242.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4508",86.5,285.5,268.5,290,274.5,306,311.5,287.5,246.5,127.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,91,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,223.5,289,284.5,257.5,207.5,322.5,249,320,201.5,318,325.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4485-3p",265,285.5,268.5,290,274.5,115.5,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,36.5,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,64.5,327.5,322.5,172.5,320,345.5,318,325.5,292.5,256.5,47.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4755-3p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,233,336,134,284.5,257.5,327.5,322.5,213,320,345.5,318,202.5,292.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,162,317.5,297
"hsa-miR-3200-3p",265,285.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,103,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,95.5,272,366,223.5,134,284.5,257.5,327.5,322.5,349.5,320,345.5,318,325.5,136.5,256.5,240.5,261.5,272,301,296.5,288,290.5,288,288.5,108,285,292.5,286,249,293,282.5,312.5,321.5,304,317.5,297
"hsa-miR-4732-5p",265,118.5,268.5,290,274.5,306,311.5,287.5,246.5,288.5,266.5,264,259.5,245,256.5,291.5,246.5,261,245,246.5,250,257,336,244,268,269,269,252,272.5,240,274,295,271,271.5,254.5,237.5,268.5,273.5,252,266.5,254.5,275.5,253,287.5,267.5,269,289.5,272,366,336,289,284.5,257.5,327.5,322.5,349.5,159,163.5,318,163.5,292.5,256.5,240.5,261.5,272,130,296.5,288,290.5,288,288.5,299.5,285,292.5,286,249,293,282.5,312.5,193,304,317.5,297
